word_list,applications-of-measurement,formulae-and-equations,NULL,rates-and-ratios,the-normal-distribution,non-right-angled-trigonometry,investments-and-loans,annuities,relative-frequency-and-probability,types-of-relationships,data-analysis,bivariate-data-analysis,critical-path-analysis,network-concepts,money-matters,linear-relationships,non-right-angled-triogonometry,working-with-time,??
place,3,1,1,0,1,2,0,0,1,2,0,2,0,0,0,0,1,0,0
show,3,2,35,1,1,4,4,1,2,1,3,4,6,3,3,0,2,0,3
build,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perimeter,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
decimal,3,1,1,0,1,2,1,1,1,2,0,2,0,0,0,0,1,0,0
diagram,1,1,17,1,0,2,0,0,3,0,0,0,4,1,0,0,1,0,1
question,6,3,58,7,6,5,10,4,4,7,4,3,3,3,4,1,2,1,6
scale,4,1,8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
face,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archway,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
semicircular,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hour,0,2,5,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1
extra,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
clearly,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allow,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ifa,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
writing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mark,5,2,54,9,5,6,8,6,3,10,5,4,4,5,4,3,3,1,6
answer,3,1,6,2,1,2,0,1,1,0,2,2,0,0,0,0,0,0,1
relevant,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
reasoning,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
space,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
response,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
section,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
minute,0,1,9,1,0,2,0,0,0,3,0,0,1,0,0,1,0,1,0
include,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
mathematics,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calculation,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
page,0,1,0,1,1,0,0,1,0,3,0,1,1,1,0,1,0,0,0
b,1,1,26,6,2,5,3,4,4,10,3,6,7,6,3,2,4,0,0
value,1,1,11,0,1,4,7,5,0,9,2,3,1,0,1,0,0,0,0
provide,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
ii,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
use,4,2,10,12,6,6,6,6,2,9,3,8,4,5,5,3,4,1,0
indicate,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,1,1,15,1,1,2,0,0,0,6,0,6,3,1,0,1,1,0,0
attempt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
measure,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exercise,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beat,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
people,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rate,0,0,8,3,0,0,5,4,0,1,0,0,0,0,3,1,0,0,0
class,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
